Datum;Zatížení s čerpáním [MW];Zatížení [MW];
13.10.2023 05:00;6677.11669921875;6677.11669921875;
13.10.2023 06:00;7742.63330078125;7742.63330078125;
13.10.2023 07:00;8230.7333984375;8230.716796875;
13.10.2023 08:00;8466.6669921875;8466.6669921875;
13.10.2023 09:00;8603.0498046875;8603.0498046875;
13.10.2023 10:00;8503.0166015625;8503.0166015625;
13.10.2023 11:00;8602.8330078125;8531.2333984375;
13.10.2023 12:00;9121.650390625;8491.5166015625;
13.10.2023 13:00;9264.3330078125;8365.9833984375;
13.10.2023 14:00;8708.18359375;8193.4169921875;
13.10.2023 15:00;8495.56640625;8135.60009765625;
13.10.2023 16:00;7957.06689453125;7908.88330078125;
13.10.2023 17:00;7779.18310546875;7779.18310546875;
13.10.2023 18:00;7875.39990234375;7875.39990234375;
13.10.2023 19:00;7950;7950;
13.10.2023 20:00;7521.18310546875;7521.18310546875;
13.10.2023 21:00;6997.35009765625;6997.35009765625;
13.10.2023 22:00;6500.18310546875;6500.18310546875;
13.10.2023 23:00;6121.63330078125;6121.63330078125;
14.10.2023 00:00;5688.0166015625;5688.0166015625;
14.10.2023 01:00;5554.63330078125;5554.63330078125;
14.10.2023 02:00;5510.58349609375;5486.91650390625;
14.10.2023 03:00;5563.7998046875;5553.2998046875;
14.10.2023 04:00;5745.13330078125;5538.81689453125;
14.10.2023 05:00;5593.7333984375;5593.7333984375;
14.10.2023 06:00;5865.66650390625;5865.66650390625;
14.10.2023 07:00;6371.81689453125;6238.85009765625;
14.10.2023 08:00;6967.7333984375;6654.783203125;
14.10.2023 09:00;7392.18310546875;7080.5166015625;
14.10.2023 10:00;7790.68310546875;7306.38330078125;
14.10.2023 11:00;8350.3837890625;7477.64990234375;
14.10.2023 12:00;8224.18359375;7296.466796875;
14.10.2023 13:00;8099.4501953125;7178.2333984375;
14.10.2023 14:00;7743.5498046875;6989.2666015625;
14.10.2023 15:00;7147.2333984375;6962;
14.10.2023 16:00;7044.39990234375;7044.39990234375;
14.10.2023 17:00;6701.2998046875;6701.2998046875;
14.10.2023 18:00;6870.63330078125;6870.63330078125;
14.10.2023 19:00;6859.11669921875;6859.11669921875;
14.10.2023 20:00;6606.43310546875;6606.43310546875;
14.10.2023 21:00;6289.14990234375;6289.14990234375;
14.10.2023 22:00;6083.033203125;6083.033203125;
14.10.2023 23:00;5794.60009765625;5794.60009765625;
15.10.2023 00:00;5465.4501953125;5465.4501953125;
15.10.2023 01:00;5607.41650390625;5336.66650390625;
15.10.2023 02:00;6050.83349609375;5252.31689453125;
15.10.2023 03:00;6137.7666015625;5247.81689453125;
15.10.2023 04:00;6156.60009765625;5318.08349609375;
15.10.2023 05:00;6128.7333984375;5308.783203125;
15.10.2023 06:00;6357.36669921875;5543.83349609375;
15.10.2023 07:00;6387.58349609375;5850.64990234375;
15.10.2023 08:00;6431.466796875;6431.466796875;
15.10.2023 09:00;7027.13330078125;7027.13330078125;
15.10.2023 10:00;7425.216796875;7406.533203125;
15.10.2023 11:00;7702.9501953125;7517.2333984375;
15.10.2023 12:00;7609.716796875;7395.75;
15.10.2023 13:00;7709.08349609375;7252.716796875;
15.10.2023 14:00;7770.38330078125;7053.39990234375;
15.10.2023 15:00;7161.25;6954.13330078125;
15.10.2023 16:00;6855.06689453125;6855.06689453125;
15.10.2023 17:00;6821;6821;
15.10.2023 18:00;7156.38330078125;7156.38330078125;
15.10.2023 19:00;7346.9501953125;7346.9501953125;
15.10.2023 20:00;7154.86669921875;7154.86669921875;
15.10.2023 21:00;6786.11669921875;6786.11669921875;
15.10.2023 22:00;6674.283203125;6674.283203125;
15.10.2023 23:00;6396.06689453125;6396.06689453125;
16.10.2023 00:00;6264.38330078125;6263.60009765625;
16.10.2023 01:00;6688.5166015625;6289.533203125;
16.10.2023 02:00;6690.63330078125;6180.216796875;
16.10.2023 03:00;6565.7998046875;6164.9833984375;
16.10.2023 04:00;6344.13330078125;6344.13330078125;
16.10.2023 05:00;6860.5166015625;6860.5166015625;
16.10.2023 06:00;8129.64990234375;8129.64990234375;
16.10.2023 07:00;8661.1162109375;8661.1162109375;
16.10.2023 08:00;8822.1162109375;8822.1162109375;
16.10.2023 09:00;9029.56640625;9029.56640625;
16.10.2023 10:00;8941.8330078125;8941.8330078125;
16.10.2023 11:00;8854.150390625;8854.150390625;
16.10.2023 12:00;8841.56640625;8841.56640625;
16.10.2023 13:00;8763.0830078125;8763.0830078125;
16.10.2023 14:00;8489.1337890625;8489.1337890625;
16.10.2023 15:00;8381.5498046875;8381.5498046875;
16.10.2023 16:00;8283.216796875;8283.216796875;
16.10.2023 17:00;8221.2666015625;8221.2666015625;
16.10.2023 18:00;8492.56640625;8492.56640625;
16.10.2023 19:00;8563.5166015625;8563.5166015625;
16.10.2023 20:00;8197.9169921875;8197.9169921875;
16.10.2023 21:00;7708.08349609375;7708.08349609375;
16.10.2023 22:00;7334.35009765625;7334.35009765625;
16.10.2023 23:00;6901.2666015625;6901.2666015625;
17.10.2023 00:00;6611.966796875;6611.966796875;
17.10.2023 01:00;6635.60009765625;6635.60009765625;
17.10.2023 02:00;6491.81689453125;6491.5;
17.10.2023 03:00;6924.533203125;6499.716796875;
17.10.2023 04:00;6684.08349609375;6684.08349609375;
17.10.2023 05:00;7259.33349609375;7259.33349609375;
17.10.2023 06:00;8473.0166015625;8473.0166015625;
17.10.2023 07:00;8975.93359375;8975.93359375;
17.10.2023 08:00;9092.3662109375;9092.3662109375;
17.10.2023 09:00;9263.349609375;9263.349609375;
17.10.2023 10:00;9234.033203125;9234.033203125;
17.10.2023 11:00;9238.150390625;9158.9169921875;
17.10.2023 12:00;9867.56640625;9063.18359375;
17.10.2023 13:00;9832.716796875;8897.7666015625;
17.10.2023 14:00;9558.783203125;8656.283203125;
17.10.2023 15:00;8666.2333984375;8625.033203125;
17.10.2023 16:00;8549.283203125;8549.283203125;
17.10.2023 17:00;8510.6162109375;8510.6162109375;
17.10.2023 18:00;8730.5;8730.5;
17.10.2023 19:00;8806.0166015625;8806.0166015625;
17.10.2023 20:00;8454.8662109375;8454.8662109375;
17.10.2023 21:00;7909.466796875;7909.466796875;
17.10.2023 22:00;7510.5;7510.5;
17.10.2023 23:00;7105.36669921875;7105.36669921875;
18.10.2023 00:00;6877.5166015625;6846.11669921875;
18.10.2023 01:00;7237.83349609375;6823.466796875;
18.10.2023 02:00;7224.83349609375;6708.13330078125;
18.10.2023 03:00;7209.66650390625;6695.13330078125;
18.10.2023 04:00;6977.64990234375;6890.716796875;
18.10.2023 05:00;7425.14990234375;7425.14990234375;
18.10.2023 06:00;8652.283203125;8652.283203125;
18.10.2023 07:00;9120.8837890625;9120.8837890625;
18.10.2023 08:00;9295.1669921875;9295.1669921875;
18.10.2023 09:00;9437;9437;
18.10.2023 10:00;9368.43359375;9368.43359375;
18.10.2023 11:00;9334.033203125;9246.2666015625;
18.10.2023 12:00;9736.099609375;9139.81640625;
18.10.2023 13:00;9819.099609375;8935.150390625;
18.10.2023 14:00;9512.9169921875;8683.5166015625;
18.10.2023 15:00;8623.8662109375;8623.8662109375;
18.10.2023 16:00;8473.6669921875;8473.6669921875;
18.10.2023 17:00;8477.1669921875;8477.1669921875;
18.10.2023 18:00;8723.849609375;8723.849609375;
18.10.2023 19:00;8811.283203125;8811.283203125;
18.10.2023 20:00;8357.2666015625;8357.2666015625;
18.10.2023 21:00;7832.16650390625;7832.16650390625;
18.10.2023 22:00;7428.68310546875;7428.68310546875;
18.10.2023 23:00;7422.31689453125;6970.033203125;
19.10.2023 00:00;7636.91650390625;6693.64990234375;
19.10.2023 01:00;7663.283203125;6725.61669921875;
19.10.2023 02:00;7490.86669921875;6559.33349609375;
19.10.2023 03:00;7419.68310546875;6495.13330078125;
19.10.2023 04:00;7550.93310546875;6634.16650390625;
19.10.2023 05:00;7871.41650390625;7184.9833984375;
19.10.2023 06:00;8341.6162109375;8341.6162109375;
19.10.2023 07:00;8829.56640625;8829.5498046875;
19.10.2023 08:00;8980.06640625;8980.06640625;
19.10.2023 09:00;9148.1162109375;9148.1162109375;
19.10.2023 10:00;9111.4169921875;9111.400390625;
19.10.2023 11:00;9113.0166015625;9113.0166015625;
19.10.2023 12:00;9146.9169921875;9146.9169921875;
19.10.2023 13:00;9024.5;9024.5;
19.10.2023 14:00;8710.25;8710.25;
19.10.2023 15:00;8672.93359375;8672.93359375;
19.10.2023 16:00;8553.2333984375;8553.2333984375;
19.10.2023 17:00;8579.7998046875;8579.7998046875;
19.10.2023 18:00;8682.06640625;8682.06640625;
19.10.2023 19:00;8629.31640625;8629.31640625;
19.10.2023 20:00;8200.716796875;8200.716796875;
19.10.2023 21:00;7680.60009765625;7680.60009765625;
19.10.2023 22:00;7269.7666015625;7269.7666015625;
19.10.2023 23:00;6863.966796875;6863.38330078125;
20.10.2023 00:00;7039.9833984375;6565.89990234375;
20.10.2023 01:00;7477.2333984375;6531.86669921875;
20.10.2023 02:00;7307.5166015625;6367.64990234375;
20.10.2023 03:00;7253.81689453125;6320.14990234375;
20.10.2023 04:00;7418.43310546875;6491.966796875;
20.10.2023 05:00;7796.2666015625;7014.216796875;
20.10.2023 06:00;8185.56689453125;8185.56689453125;
20.10.2023 07:00;8658.216796875;8658.216796875;
20.10.2023 08:00;8797.5;8797.5;
20.10.2023 09:00;8911.6337890625;8911.6337890625;
20.10.2023 10:00;8856.43359375;8856.43359375;
20.10.2023 11:00;8859.43359375;8859.43359375;
20.10.2023 12:00;8799.4169921875;8799.4169921875;
20.10.2023 13:00;8730.033203125;8730.033203125;
20.10.2023 14:00;8477.033203125;8477.033203125;
20.10.2023 15:00;8445.650390625;8445.650390625;
20.10.2023 16:00;8279.4833984375;8279.466796875;
20.10.2023 17:00;8240.68359375;8240.68359375;
20.10.2023 18:00;8307.6162109375;8307.6162109375;
20.10.2023 19:00;8176.63330078125;8176.63330078125;
20.10.2023 20:00;7737.85009765625;7737.85009765625;
20.10.2023 21:00;7226.66650390625;7226.66650390625;
20.10.2023 22:00;6785.5166015625;6785.5166015625;
20.10.2023 23:00;6349.10009765625;6349.10009765625;
21.10.2023 00:00;5940.86669921875;5903.4833984375;
21.10.2023 01:00;6298.533203125;5746.2333984375;
21.10.2023 02:00;6530.39990234375;5700.08349609375;
21.10.2023 03:00;6691.2001953125;5755.2666015625;
21.10.2023 04:00;6422.533203125;5773.0498046875;
21.10.2023 05:00;5867.7998046875;5841.75;
21.10.2023 06:00;6140.7666015625;6140.7666015625;
21.10.2023 07:00;6488.39990234375;6488.39990234375;
21.10.2023 08:00;6895.56689453125;6895.56689453125;
21.10.2023 09:00;7356.13330078125;7356.13330078125;
21.10.2023 10:00;7936.2666015625;7699.283203125;
21.10.2023 11:00;8624.533203125;7887.13330078125;
21.10.2023 12:00;8586.349609375;7654.39990234375;
21.10.2023 13:00;8415.150390625;7488.11669921875;
21.10.2023 14:00;8088.11669921875;7170.4833984375;
21.10.2023 15:00;7138.2998046875;7015.033203125;
21.10.2023 16:00;6765.716796875;6765.716796875;
21.10.2023 17:00;6606.2333984375;6606.2333984375;
21.10.2023 18:00;6905.2333984375;6905.2333984375;
21.10.2023 19:00;6893.0498046875;6893.0498046875;
21.10.2023 20:00;6672.06689453125;6672.06689453125;
21.10.2023 21:00;6311.66650390625;6311.66650390625;
21.10.2023 22:00;6097.91650390625;6097.91650390625;
21.10.2023 23:00;5824.7666015625;5824.7666015625;
22.10.2023 00:00;5454.06689453125;5454.06689453125;
22.10.2023 01:00;5368.35009765625;5368.35009765625;
22.10.2023 02:00;5386.5166015625;5331.31689453125;
22.10.2023 03:00;6152.033203125;5308.88330078125;
22.10.2023 04:00;6304.033203125;5375.7998046875;
22.10.2023 05:00;6308.86669921875;5386.93310546875;
22.10.2023 06:00;6481.783203125;5596.7333984375;
22.10.2023 07:00;6013.7666015625;5949.64990234375;
22.10.2023 08:00;6331.56689453125;6331.56689453125;
22.10.2023 09:00;6834.14990234375;6834.14990234375;
22.10.2023 10:00;7262.533203125;7262.533203125;
22.10.2023 11:00;7524.466796875;7524.466796875;
22.10.2023 12:00;7353.56689453125;7353.56689453125;
22.10.2023 13:00;7257.08349609375;7257.08349609375;
22.10.2023 14:00;7074.33349609375;7074.33349609375;
22.10.2023 15:00;7308.14990234375;7013.41650390625;
22.10.2023 16:00;6881.61669921875;6881.61669921875;
22.10.2023 17:00;6715.91650390625;6715.91650390625;
22.10.2023 18:00;7152.7333984375;7152.7333984375;
22.10.2023 19:00;7193.41650390625;7193.41650390625;
22.10.2023 20:00;7025.58349609375;7025.58349609375;
22.10.2023 21:00;6694.83349609375;6694.83349609375;
22.10.2023 22:00;6636.68310546875;6636.68310546875;
22.10.2023 23:00;6362.61669921875;6331.9833984375;
23.10.2023 00:00;6648.25;6127.716796875;
23.10.2023 01:00;6697.93310546875;6179.216796875;
23.10.2023 02:00;6569.41650390625;6052.783203125;
23.10.2023 03:00;6510.9833984375;6006.13330078125;
23.10.2023 04:00;6462.33349609375;6161.68310546875;
23.10.2023 05:00;6752.64990234375;6726.93310546875;
23.10.2023 06:00;7951.60009765625;7951.60009765625;
23.10.2023 07:00;8520.56640625;8520.56640625;
23.10.2023 08:00;8725.5498046875;8725.5498046875;
23.10.2023 09:00;8894.1162109375;8894.1162109375;
23.10.2023 10:00;8850.216796875;8850.216796875;
23.10.2023 11:00;8832.0166015625;8832.0166015625;
23.10.2023 12:00;8778.650390625;8778.650390625;
23.10.2023 13:00;8622.2666015625;8622.2666015625;
23.10.2023 14:00;8298.849609375;8298.849609375;
23.10.2023 15:00;8194.216796875;8194.216796875;
23.10.2023 16:00;7999.716796875;7999.716796875;
23.10.2023 17:00;8036.31689453125;8036.31689453125;
23.10.2023 18:00;8317.5166015625;8317.5166015625;
23.10.2023 19:00;8333.68359375;8333.68359375;
23.10.2023 20:00;7933.033203125;7933.033203125;
23.10.2023 21:00;7400.83349609375;7400.83349609375;
23.10.2023 22:00;7032.7666015625;7032.7666015625;
23.10.2023 23:00;6601.0498046875;6601.0498046875;
24.10.2023 00:00;6333.16650390625;6333.0166015625;
24.10.2023 01:00;7080.9501953125;6349.75;
24.10.2023 02:00;7129.0498046875;6203.533203125;
24.10.2023 03:00;7081.216796875;6163.13330078125;
24.10.2023 04:00;7196.75;6351.18310546875;
24.10.2023 05:00;6965.5498046875;6890.14990234375;
24.10.2023 06:00;8020.11669921875;8020.11669921875;
24.10.2023 07:00;8574.4501953125;8574.4501953125;
24.10.2023 08:00;8682.0498046875;8682.0498046875;
24.10.2023 09:00;8763.9169921875;8763.9169921875;
24.10.2023 10:00;8693.0166015625;8693.0166015625;
24.10.2023 11:00;8726.4501953125;8726.4501953125;
24.10.2023 12:00;8762.06640625;8759.650390625;
24.10.2023 13:00;8668.75;8668.75;
24.10.2023 14:00;8453.18359375;8453.18359375;
24.10.2023 15:00;8455.783203125;8455.7666015625;
24.10.2023 16:00;8309.4169921875;8309.4169921875;
24.10.2023 17:00;8396.150390625;8396.150390625;
24.10.2023 18:00;8449.7333984375;8449.7333984375;
24.10.2023 19:00;8354.099609375;8354.099609375;
24.10.2023 20:00;7957.36669921875;7957.36669921875;
24.10.2023 21:00;7415.36669921875;7415.36669921875;
24.10.2023 22:00;7010.91650390625;7010.91650390625;
24.10.2023 23:00;6597.283203125;6597.283203125;
25.10.2023 00:00;6295.9833984375;6295.9833984375;
25.10.2023 01:00;6634.11669921875;6280.0166015625;
25.10.2023 02:00;7021.61669921875;6109.18310546875;
25.10.2023 03:00;6955.966796875;6033.0166015625;
25.10.2023 04:00;7089.06689453125;6175.13330078125;
25.10.2023 05:00;7186.7333984375;6730.08349609375;
25.10.2023 06:00;7918.89990234375;7918.89990234375;
25.10.2023 07:00;8519.1162109375;8519.1162109375;
25.10.2023 08:00;8657.0166015625;8657.0166015625;
25.10.2023 09:00;8811.716796875;8811.716796875;
25.10.2023 10:00;8730.2998046875;8730.2998046875;
25.10.2023 11:00;8806.6162109375;8806.6162109375;
25.10.2023 12:00;8867.3662109375;8867.3662109375;
25.10.2023 13:00;8693.533203125;8693.533203125;
25.10.2023 14:00;8373.7666015625;8373.7666015625;
25.10.2023 15:00;8296.43359375;8296.43359375;
25.10.2023 16:00;8136.68310546875;8136.68310546875;
25.10.2023 17:00;8127.9833984375;8127.9833984375;
25.10.2023 18:00;8366.9169921875;8366.9169921875;
25.10.2023 19:00;8336.43359375;8336.43359375;
25.10.2023 20:00;7948.783203125;7948.783203125;
25.10.2023 21:00;7444.91650390625;7444.91650390625;
25.10.2023 22:00;7041.88330078125;7041.88330078125;
25.10.2023 23:00;6625.2333984375;6624.33349609375;
26.10.2023 00:00;6632.08349609375;6332.81689453125;
26.10.2023 01:00;7218.88330078125;6283.58349609375;
26.10.2023 02:00;7019.0166015625;6089.7666015625;
26.10.2023 03:00;6980.60009765625;6058.5498046875;
26.10.2023 04:00;7148.14990234375;6234.88330078125;
26.10.2023 05:00;7014.7333984375;6715.5498046875;
26.10.2023 06:00;7733.56689453125;7733.56689453125;
26.10.2023 07:00;8305.9501953125;8305.9501953125;
26.10.2023 08:00;8491.283203125;8491.283203125;
26.10.2023 09:00;8716.5498046875;8716.5498046875;
26.10.2023 10:00;8743.18359375;8743.18359375;
26.10.2023 11:00;8861.5498046875;8861.5498046875;
26.10.2023 12:00;8891.68359375;8891.68359375;
26.10.2023 13:00;8733.900390625;8733.900390625;
26.10.2023 14:00;8443.716796875;8443.716796875;
26.10.2023 15:00;8390.4169921875;8390.4169921875;
26.10.2023 16:00;8205.3837890625;8205.3837890625;
26.10.2023 17:00;8257.5166015625;8257.5166015625;
26.10.2023 18:00;8356.2333984375;8356.2333984375;
26.10.2023 19:00;8273.75;8273.75;
26.10.2023 20:00;7925.43310546875;7925.43310546875;
26.10.2023 21:00;7422.11669921875;7422.11669921875;
26.10.2023 22:00;7045.9501953125;7045.9501953125;
26.10.2023 23:00;6651.64990234375;6650.86669921875;
27.10.2023 00:00;6785.61669921875;6394.18310546875;
27.10.2023 01:00;7314.08349609375;6376.91650390625;
27.10.2023 02:00;7134.4501953125;6203.61669921875;
27.10.2023 03:00;7067.216796875;6143.966796875;
27.10.2023 04:00;7152.08349609375;6236.39990234375;
27.10.2023 05:00;6841.35009765625;6729.83349609375;
27.10.2023 06:00;7738.36669921875;7738.36669921875;
27.10.2023 07:00;8332.349609375;8332.349609375;
27.10.2023 08:00;8593.4501953125;8593.4501953125;
27.10.2023 09:00;8857.099609375;8857.099609375;
27.10.2023 10:00;8884.06640625;8884.06640625;
27.10.2023 11:00;8963.2333984375;8963.2333984375;
27.10.2023 12:00;8919.849609375;8919.849609375;
27.10.2023 13:00;8785.7666015625;8784.9833984375;
27.10.2023 14:00;8524.716796875;8524.716796875;
27.10.2023 15:00;8480.6162109375;8480.6162109375;
27.10.2023 16:00;8301.216796875;8301.216796875;
27.10.2023 17:00;8274.5830078125;8274.5830078125;
27.10.2023 18:00;8257.8837890625;8257.8662109375;
27.10.2023 19:00;8119.7998046875;8119.7998046875;
27.10.2023 20:00;7724.966796875;7724.966796875;
27.10.2023 21:00;7190.2333984375;7190.2333984375;
27.10.2023 22:00;6717.13330078125;6717.13330078125;
27.10.2023 23:00;6278.9833984375;6278.9833984375;
28.10.2023 00:00;5900.2998046875;5890.5166015625;
28.10.2023 01:00;5882.85009765625;5771.283203125;
28.10.2023 02:00;6342.2001953125;5704.2666015625;
28.10.2023 03:00;6623.56689453125;5687.88330078125;
28.10.2023 04:00;6635.83349609375;5698.466796875;
28.10.2023 05:00;5997.4833984375;5717.18310546875;
28.10.2023 06:00;5953.4501953125;5953.4501953125;
28.10.2023 07:00;6340.5498046875;6340.5498046875;
28.10.2023 08:00;6700.06689453125;6700.06689453125;
28.10.2023 09:00;7129.466796875;7129.466796875;
28.10.2023 10:00;7457.83349609375;7457.83349609375;
28.10.2023 11:00;7705.85009765625;7626.216796875;
28.10.2023 12:00;8372.9833984375;7472.7666015625;
28.10.2023 13:00;8220.1162109375;7287.35009765625;
28.10.2023 14:00;7876.41650390625;7026.61669921875;
28.10.2023 15:00;7067.11669921875;7018.08349609375;
28.10.2023 16:00;6849.88330078125;6849.88330078125;
28.10.2023 17:00;6765.0166015625;6765.0166015625;
28.10.2023 18:00;7026.283203125;7026.283203125;
28.10.2023 19:00;6940.283203125;6940.283203125;
28.10.2023 20:00;6737.16650390625;6737.16650390625;
28.10.2023 21:00;6442.033203125;6442.033203125;
28.10.2023 22:00;6250.4501953125;6250.4501953125;
28.10.2023 23:00;5922.61669921875;5922.61669921875;
29.10.2023 00:00;5611.39990234375;5611.39990234375;
29.10.2023 01:00;5494.39990234375;5494.39990234375;
29.10.2023 02:00;5484.966796875;5422.0498046875;
29.10.2023 02:00;6078.966796875;5224.2998046875;
29.10.2023 03:00;6291.86669921875;5348.18310546875;
29.10.2023 04:00;6377.61669921875;5483.9833984375;
29.10.2023 05:00;5897.36669921875;5603.88330078125;
29.10.2023 06:00;5920.0166015625;5920.0166015625;
29.10.2023 07:00;6312.2333984375;6312.2333984375;
29.10.2023 08:00;6720.64990234375;6720.64990234375;
29.10.2023 09:00;7136.16650390625;7041.85009765625;
29.10.2023 10:00;7583.66650390625;7279.216796875;
29.10.2023 11:00;8282.599609375;7355.0166015625;
29.10.2023 12:00;8033.7998046875;7113.7998046875;
29.10.2023 13:00;7890.39990234375;7032.16650390625;
29.10.2023 14:00;7078.5166015625;6874.25;
29.10.2023 15:00;6901.93310546875;6901.93310546875;
29.10.2023 16:00;7041.25;7041.25;
29.10.2023 17:00;7343.63330078125;7343.63330078125;
29.10.2023 18:00;7367.33349609375;7367.33349609375;
29.10.2023 19:00;7298.41650390625;7298.41650390625;
29.10.2023 20:00;7045.39990234375;7045.39990234375;
29.10.2023 21:00;6659.86669921875;6659.86669921875;
29.10.2023 22:00;6538.88330078125;6538.88330078125;
29.10.2023 23:00;6732.7001953125;6251.0166015625;
30.10.2023 00:00;7048.2333984375;6109.06689453125;
30.10.2023 01:00;7081.2333984375;6148.43310546875;
30.10.2023 02:00;6906.7333984375;5980.68310546875;
30.10.2023 03:00;6883.783203125;5965.4833984375;
30.10.2023 04:00;6879.4833984375;6171.2998046875;
30.10.2023 05:00;6903.2998046875;6877.91650390625;
30.10.2023 06:00;8106.2998046875;8106.2998046875;
30.10.2023 07:00;8514.18359375;8514.18359375;
30.10.2023 08:00;8660.1162109375;8660.1162109375;
30.10.2023 09:00;8813.533203125;8813.533203125;
30.10.2023 10:00;8704.56640625;8704.56640625;
30.10.2023 11:00;8784.18359375;8784.18359375;
30.10.2023 12:00;8784.5830078125;8784.5830078125;
30.10.2023 13:00;8672.0498046875;8672.0498046875;
30.10.2023 14:00;8432.93359375;8432.93359375;
30.10.2023 15:00;8326.900390625;8326.900390625;
30.10.2023 16:00;8419.6337890625;8419.6337890625;
30.10.2023 17:00;8593.716796875;8593.716796875;
30.10.2023 18:00;8509.7001953125;8509.7001953125;
30.10.2023 19:00;8354.099609375;8354.099609375;
30.10.2023 20:00;7999.56689453125;7999.56689453125;
30.10.2023 21:00;7495.88330078125;7495.88330078125;
30.10.2023 22:00;7097.75;7097.75;
30.10.2023 23:00;6672.16650390625;6672.16650390625;
31.10.2023 00:00;6474.60009765625;6386.5166015625;
31.10.2023 01:00;7235.83349609375;6357.9501953125;
31.10.2023 02:00;7116.66650390625;6184.89990234375;
31.10.2023 03:00;7077.66650390625;6153.39990234375;
31.10.2023 04:00;7220.89990234375;6328.39990234375;
31.10.2023 05:00;7489.5166015625;6910.2001953125;
31.10.2023 06:00;8144.93310546875;8119.283203125;
31.10.2023 07:00;8545.099609375;8545.099609375;
31.10.2023 08:00;8727.4169921875;8727.4169921875;
31.10.2023 09:00;8845.6669921875;8845.6669921875;
31.10.2023 10:00;8838.0830078125;8838.0830078125;
31.10.2023 11:00;8885.8662109375;8885.8662109375;
31.10.2023 12:00;8906.966796875;8906.966796875;
31.10.2023 13:00;8980.75;8980.75;
31.10.2023 14:00;8828.8662109375;8828.8662109375;
31.10.2023 15:00;8719.216796875;8719.216796875;
31.10.2023 16:00;8700.0498046875;8700.0498046875;
31.10.2023 17:00;8789.2001953125;8789.2001953125;
31.10.2023 18:00;8633.75;8633.75;
31.10.2023 19:00;8494.4169921875;8494.4169921875;
31.10.2023 20:00;8211.283203125;8211.283203125;
31.10.2023 21:00;7671.0166015625;7671.0166015625;
31.10.2023 22:00;7274.14990234375;7274.14990234375;
31.10.2023 23:00;6824.75;6824.75;
01.11.2023 00:00;6487.966796875;6487.966796875;
01.11.2023 01:00;6440.533203125;6440.533203125;
01.11.2023 02:00;6304.13330078125;6272.63330078125;
01.11.2023 03:00;6578.83349609375;6239.56689453125;
01.11.2023 04:00;6999.33349609375;6410.13330078125;
01.11.2023 05:00;7006.783203125;6980.36669921875;
01.11.2023 06:00;8090.81689453125;8090.7998046875;
01.11.2023 07:00;8482.033203125;8482.033203125;
01.11.2023 08:00;8690.25;8690.25;
01.11.2023 09:00;8838.56640625;8838.56640625;
01.11.2023 10:00;8821.3662109375;8791.783203125;
01.11.2023 11:00;9325.1669921875;8873.31640625;
01.11.2023 12:00;9756.6337890625;8823.966796875;
01.11.2023 13:00;9243.283203125;8702.56640625;
01.11.2023 14:00;8424.900390625;8416.6162109375;
01.11.2023 15:00;8208.3662109375;8208.3662109375;
01.11.2023 16:00;8265.9501953125;8265.9501953125;
01.11.2023 17:00;8581.25;8581.25;
01.11.2023 18:00;8506.599609375;8506.599609375;
01.11.2023 19:00;8399.06640625;8399.06640625;
01.11.2023 20:00;8099.63330078125;8099.63330078125;
01.11.2023 21:00;7610.10009765625;7610.10009765625;
01.11.2023 22:00;7173.783203125;7173.783203125;
01.11.2023 23:00;6826.86669921875;6752.9501953125;
02.11.2023 00:00;7335.11669921875;6494.5166015625;
02.11.2023 01:00;7419.63330078125;6481.7333984375;
02.11.2023 02:00;7245.06689453125;6313.39990234375;
02.11.2023 03:00;7216;6291.14990234375;
02.11.2023 04:00;7447.4501953125;6530.64990234375;
02.11.2023 05:00;7856.75;7120.58349609375;
02.11.2023 06:00;8263.2998046875;8263.2998046875;
02.11.2023 07:00;8674.4501953125;8674.43359375;
02.11.2023 08:00;8869.216796875;8869.216796875;
02.11.2023 09:00;8943.533203125;8943.533203125;
02.11.2023 10:00;8832.3330078125;8832.3330078125;
02.11.2023 11:00;8885.849609375;8885.849609375;
02.11.2023 12:00;8868.8330078125;8868.8330078125;
02.11.2023 13:00;8786.1337890625;8786.1337890625;
02.11.2023 14:00;8563.5;8563.5;
02.11.2023 15:00;8470.4833984375;8470.4833984375;
02.11.2023 16:00;8494.7001953125;8494.7001953125;
02.11.2023 17:00;8587.5830078125;8587.5830078125;
02.11.2023 18:00;8468.599609375;8468.599609375;
02.11.2023 19:00;8344.93359375;8344.93359375;
02.11.2023 20:00;8050.2998046875;8050.2998046875;
02.11.2023 21:00;7544.466796875;7544.466796875;
02.11.2023 22:00;7122.5498046875;7122.5498046875;
02.11.2023 23:00;7220.35009765625;6699.13330078125;
03.11.2023 00:00;7313.033203125;6367.60009765625;
03.11.2023 01:00;7270.10009765625;6330.86669921875;
03.11.2023 02:00;7118.0498046875;6184.86669921875;
03.11.2023 03:00;7089.466796875;6163.56689453125;
03.11.2023 04:00;7265.63330078125;6347.41650390625;
03.11.2023 05:00;7701.81689453125;6929.283203125;
03.11.2023 06:00;8089.66650390625;8089.64990234375;
03.11.2023 07:00;8577.849609375;8577.849609375;
03.11.2023 08:00;8836.06640625;8836.06640625;
03.11.2023 09:00;8967.3837890625;8967.3837890625;
03.11.2023 10:00;8976.2333984375;8976.2333984375;
03.11.2023 11:00;9051.2998046875;9051.2998046875;
03.11.2023 12:00;9048.966796875;9048.966796875;
03.11.2023 13:00;8996.650390625;8996.650390625;
